level,name,shortName,code,leaf,path,favorite,dimensionItemType,displayName,displayShortName,externalAccess,featureType,openingDate,comment,parent,access,children,translations,userGroupAccesses,attributeValues,userAccesses,legendSets,favorites,numberOfChildren
5,Leitongo,Leitongo,IRSB3,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/Qov94ywFCqW,,ORGANISATION_UNIT,Leitongo,Leitongo,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Lungga,Lungga,IRSB4,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/R1NHLKTvwZM,,ORGANISATION_UNIT,Lungga,Lungga,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mbola,Mbola,IRSB5,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/eIisMq6p6S4,,ORGANISATION_UNIT,Mbola,Mbola,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Pala,Pala,IRSB6,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/dj9DukMhzz6,,ORGANISATION_UNIT,Pala,Pala,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Red Beach,Red Beach,IRSB7,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/nhLPoUZTmr1,,ORGANISATION_UNIT,Red Beach,Red Beach,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Sirovanga,Sirovanga,IRSB8,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/VhugqvOFQrS,,ORGANISATION_UNIT,Sirovanga,Sirovanga,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Taro,Taro,IRSB9,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/mxTqeekbplF,,ORGANISATION_UNIT,Taro,Taro,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Tathi,Tathi,IRSB10,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/wBpPMBgngie,,ORGANISATION_UNIT,Tathi,Tathi,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Temotu Island,Temotu Island,IRSB11,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/Ixn8n7I7GCM,,ORGANISATION_UNIT,Temotu Island,Temotu Island,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Boutoto,Boutoto,IRCG1,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/PMCr2GQ3SB8/iP5y4yJfPJn,,ORGANISATION_UNIT,Boutoto,Boutoto,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Congo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Brazzaville,Brazzaville,IRCG2,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/PMCr2GQ3SB8/L7WvkuWINqV,,ORGANISATION_UNIT,Brazzaville,Brazzaville,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Congo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Djoumouna,Djoumouna,IRCG3,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/PMCr2GQ3SB8/N3I19MUiKNQ,,ORGANISATION_UNIT,Djoumouna,Djoumouna,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Congo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ewo,Ewo,IRCG4,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/PMCr2GQ3SB8/cO6oD9gMezA,,ORGANISATION_UNIT,Ewo,Ewo,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Congo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Impfondo,Impfondo,IRCG5,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/PMCr2GQ3SB8/eyvz9VR1Cfk,,ORGANISATION_UNIT,Impfondo,Impfondo,,POINT,2002-01-01T00:00:00.000,None,"{""name"":""IR - Congo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kinkala,Kinkala,IRCG6,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/PMCr2GQ3SB8/lJyrjPT2YNj,,ORGANISATION_UNIT,Kinkala,Kinkala,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Congo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kintele,Kintele,IRCG7,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/PMCr2GQ3SB8/iemciTIXVEg,,ORGANISATION_UNIT,Kintele,Kintele,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Congo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ouesso,Ouesso,IRCG8,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/PMCr2GQ3SB8/bByeClTuePI,,ORGANISATION_UNIT,Ouesso,Ouesso,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Congo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Owando,Owando,IRCG9,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/PMCr2GQ3SB8/mwAj6LnnoIv,,ORGANISATION_UNIT,Owando,Owando,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Congo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Pointe-Noire,Pointe-Noire,IRCG10,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/PMCr2GQ3SB8/wzTiTfgvl0x,,ORGANISATION_UNIT,Pointe-Noire,Pointe-Noire,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Congo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Beitbridge,Beitbridge,IRZW1,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/mAYznYgdaDk,,ORGANISATION_UNIT,Beitbridge,Beitbridge,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Binga,Binga,IRZW2,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/Rg2uwN7eldZ,,ORGANISATION_UNIT,Binga,Binga,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Burma Valley,Burma Valley,IRZW3,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/BQHx3hnbPZw,,ORGANISATION_UNIT,Burma Valley,Burma Valley,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Centenary,Centenary,IRZW4,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/bXO8U81Ry95,,ORGANISATION_UNIT,Centenary,Centenary,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chakari,Chakari,IRZW5,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/hcDJBJXrLDt,,ORGANISATION_UNIT,Chakari,Chakari,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chakohwa,Chakohwa,IRZW6,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/MTuPENBzq3U,,ORGANISATION_UNIT,Chakohwa,Chakohwa,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Checheche,Checheche,IRZW7,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/SrW8eEmkV1W,,ORGANISATION_UNIT,Checheche,Checheche,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chigweshe,Chigweshe,IRZW13,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/euU7YEyx15m,,ORGANISATION_UNIT,Chigweshe,Chigweshe,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chilonga,Chilonga,IRZW8,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/kU48G8Hqih3,,ORGANISATION_UNIT,Chilonga,Chilonga,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chimanimani,Chimanimani,IRZW9,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/jco1HbmglxQ,,ORGANISATION_UNIT,Chimanimani,Chimanimani,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chimina,Chimina,IRZW10,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/Mv5qYa74MEc,,ORGANISATION_UNIT,Chimina,Chimina,,POINT,1996-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chiredzi,Chiredzi,IRZW11,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/u7pmCN6rBz6,,ORGANISATION_UNIT,Chiredzi,Chiredzi,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chireya,Chireya,IRZW12,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/PdeyAOcN5V0,,ORGANISATION_UNIT,Chireya,Chireya,,POINT,1994-01-01T00:00:00.000,,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gokwe South,Gokwe South,IRZW14,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/HL1Zk8gvU0u,,ORGANISATION_UNIT,Gokwe South,Gokwe South,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gwave,Gwave,IRZW15,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/gix82gvoYJS,,ORGANISATION_UNIT,Gwave,Gwave,,POINT,2006-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Honde Valley,Honde Valley,IRZW16,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/prZ00qGF2N3,,ORGANISATION_UNIT,Honde Valley,Honde Valley,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Hurungwe,Hurungwe,IRZW17,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/bIslDXidKh8,,ORGANISATION_UNIT,Hurungwe,Hurungwe,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Jotsholo,Jotsholo,IRZW18,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/cIIS8TU4NDM,,ORGANISATION_UNIT,Jotsholo,Jotsholo,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kadoma,Kadoma,IRZW19,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/QdVv0kwIPJt,,ORGANISATION_UNIT,Kadoma,Kadoma,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kamhororo,Kamhororo,IRZW20,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/HnePrW8cwJy,,ORGANISATION_UNIT,Kamhororo,Kamhororo,,POINT,1995-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kasimure,Kasimure,IRZW21,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/Z4MC1jxahiK,,ORGANISATION_UNIT,Kasimure,Kasimure,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kawere,Kawere,IRZW22,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/byXZyugHE7M,,ORGANISATION_UNIT,Kawere,Kawere,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kotwa,Kotwa,IRZW23,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/pNBL1ZD7NvF,,ORGANISATION_UNIT,Kotwa,Kotwa,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Lupane,Lupane,IRZW24,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/BnnAqFUeDV3,,ORGANISATION_UNIT,Lupane,Lupane,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Makakavhule,Makakavhule,IRZW25,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/xosQwg4o4S9,,ORGANISATION_UNIT,Makakavhule,Makakavhule,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mangwanda,Mangwanda,IRZW26,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/wEgMb5StiW5,,ORGANISATION_UNIT,Mangwanda,Mangwanda,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Manjolo,Manjolo,IRZW27,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/O0PAlv6tlkF,,ORGANISATION_UNIT,Manjolo,Manjolo,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mapai,Mapai,IRZW28,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/O2cT4chLgbo,,ORGANISATION_UNIT,Mapai,Mapai,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Maramba,Maramba,IRZW29,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/sM0h6s888os,,ORGANISATION_UNIT,Maramba,Maramba,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Masakadza,Masakadza,IRZW30,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/fdUvKWegnG0,,ORGANISATION_UNIT,Masakadza,Masakadza,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mashoko,Mashoko,IRZW31,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/PKbYQtXc0PK,,ORGANISATION_UNIT,Mashoko,Mashoko,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mazowe,Mazowe,IRZW33,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/WTwv3ysr4Yn,,ORGANISATION_UNIT,Mazowe,Mazowe,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mubare,Mubare,IRZW34,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/maAw4awE5Jr,,ORGANISATION_UNIT,Mubare,Mubare,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mudzi,Mudzi,IRZW35,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/COpr2F73FBA,,ORGANISATION_UNIT,Mudzi,Mudzi,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mutare,Mutare,IRZW36,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/O7YtYechQYV,,ORGANISATION_UNIT,Mutare,Mutare,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mutasa,Mutasa,IRZW37,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/ZrHTGG7f5lb,,ORGANISATION_UNIT,Mutasa,Mutasa,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mutoko,Mutoko,IRZW38,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/On0mwwdkend,,ORGANISATION_UNIT,Mutoko,Mutoko,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Muzarabani,Muzarabani,IRZW39,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/x4wnMhoyMJA,,ORGANISATION_UNIT,Muzarabani,Muzarabani,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Nembudziya,Nembudziya,IRZW40,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/v2V1DazeYdW,,ORGANISATION_UNIT,Nembudziya,Nembudziya,,POINT,1996-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Old Mazowe Bridge,Old Mazowe Bridge,IRZW41,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/irs6w3xRMWu,,ORGANISATION_UNIT,Old Mazowe Bridge,Old Mazowe Bridge,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Rushinga,Rushinga,IRZW42,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/mvY3UgESBYe,,ORGANISATION_UNIT,Rushinga,Rushinga,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Sanyati,Sanyati,IRZW43,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/He2ELHWYKt9,,ORGANISATION_UNIT,Sanyati,Sanyati,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Zindi,Zindi,IRZW44,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/kjBzWYXG4Pc/GjGpDjhNPux,,ORGANISATION_UNIT,Zindi,Zindi,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Zimbabwe""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bugesera,Bugesera,IRRW1,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/ngAdiH8mp0s/lf0gHyhc8WF,,ORGANISATION_UNIT,Bugesera,Bugesera,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Rwanda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bukora,Bukora,IRRW2,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/ngAdiH8mp0s/ip9NtFYg7sv,,ORGANISATION_UNIT,Bukora,Bukora,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Rwanda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bungwe,Bungwe,IRRW3,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/ngAdiH8mp0s/Vpvc29hxTTo,,ORGANISATION_UNIT,Bungwe,Bungwe,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Rwanda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Busoro,Busoro,IRRW4,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/ngAdiH8mp0s/I6Pne40MdOG,,ORGANISATION_UNIT,Busoro,Busoro,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Rwanda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Cyondo,Cyondo,IRRW5,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/ngAdiH8mp0s/OcBTcEYv8kg,,ORGANISATION_UNIT,Cyondo,Cyondo,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Rwanda""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
